iso2,iso3,name,capital,population,population_year,population_source,demand_twh,demand_year,demand_source,demand_kwh_per_capita,demand_un_twh,demand_un_year,ember_year,population_2050,demand_kwh_per_capita_2050,demand_twh_2050,pvout_kwh_per_kwp_day,cf_solar_realized,cf_wind_realized,share_fossil_pct,share_coal_pct,share_gas_pct,share_nuclear_pct,share_hydro_pct,share_wind_pct,share_solar_pct,geothermal_capacity_mw,egs_suitable_share,t5km_p90_c,heat_flow_mean_mwm2,plate_share_300km,plate_distance_km,geothermal_favourable,net_import_share_pct,n_land_borders,is_island,pop_density_per_km2,protected_area_pct,land_area_km2,latitude,longitude,net_imports_twh,total_generation_twh,gen_coal_twh,cap_coal_gw,gen_gas_twh,cap_gas_gw,gen_other_fossil_twh,cap_other_fossil_gw,gen_nuclear_twh,cap_nuclear_gw,gen_hydro_twh,cap_hydro_gw,gen_wind_twh,cap_wind_gw,gen_solar_twh,cap_solar_gw,gen_bioenergy_twh,cap_bioenergy_gw,gen_other_renewables_twh,cap_other_renewables_gw,share_other_fossil_pct,n_cells
KR,KOR,South Korea,Seoul,51684564.0,2025,worldbank,624.66,2025.0,ember,12086.006955577684,555.550322,2024.0,2025.0,44425912.0,16920.409737808757,751.7046340158349,3.82,0.1421768861005168,0.1696020874103065,60.04226299106715,31.141741107162296,27.94800371402043,29.56328242563955,0.6083309320270227,0.5827169980469376,6.05129190279512,0.0,0.0184359807915929,174.60354309064607,71.02077575485414,0.997921741170558,95.74783023792595,False,0.0,1,False,529.842407786885,17.7,97600.0,37.5663,126.9997,0.0,624.66,194.53,41.74,174.58,50.26,5.95,3.49,184.67,26.05,3.8,1.83,3.64,2.45,37.8,30.35,19.69,2.71,,,0.9525181698844172,969.0
KW,KWT,Kuwait,Kuwait City,4865298.0,2025,worldbank,89.22,2025.0,ember,18338.033970375505,83.2455,2023.0,2025.0,6157871.0,25673.247558525705,158.09254661646625,4.82,,,97.679892400807,0.0,62.22819995516701,0.0,0.0,2.0847343644922662,0.2353732347007397,0.0,0.0060721119419755,184.8211229408081,71.77930326206449,0.9388954134715152,215.76984057558127,False,0.0,2,False,272.358024691358,17.1,17820.0,29.3697,47.9783,0.0,89.22,0.0,,55.52,11.72,31.63,8.5,0.0,0.0,0.0,0.0,1.86,0.01,0.21,0.1,0.0,0.0,0.0,0.0,35.45169244563999,164.0
KZ,KAZ,Kazakhstan,Astana,20843754.0,2025,worldbank,126.1,2025.0,ember,6049.773951467668,110.38924,2024.0,2025.0,26544265.0,8469.683532054734,224.82152414099684,3.69,0.1750952724276444,0.3484424681441105,85.1402700299135,54.26469399304713,29.404155550165733,,8.49704907429865,4.713396394211335,1.649284501576522,0.0,0.0,120.1639363091234,52.489843710494576,0.0,1836.46626930514,False,1.911181601903252,5,False,7.53050487091158,10.1,2699700.0,51.1811,71.4278,2.41,123.69,67.12,13.25,36.37,4.92,1.82,,,,10.51,2.85,5.83,1.91,2.04,1.33,0.0,0.0,,,1.4714204867006226,32957.0
LA,LAO,Laos,Vientiane,7873046.0,2025,worldbank,15.61,2024.0,ember,1982.7141871138565,13.729,2024.0,2024.0,9757285.0,3449.099175536004,33.65384364896981,3.87,,,23.28426687057924,23.28426687057924,0.0,0.0,76.46721468170522,0.0,0.1720512330338367,0.0,0.0005207201894536,175.96504160978657,68.78210557532145,0.6795303073273882,37.17304335804381,False,-235.1057014734145,5,False,33.2105415944541,18.8,230800.0,17.9667,102.6,-36.7,52.31,12.18,1.88,0.0,,0.0,,0.0,0.0,40.0,10.19,0.0,0.0,0.09,0.06,0.04,0.12,0.0,0.0,0.0,1955.0
LB,LBN,Lebanon,Beirut,5849421.0,2025,worldbank,5.34,2024.0,ember,912.9108675884332,5.234806,2023.0,2024.0,6999260.0,2340.3985142557663,16.381057704889816,4.83,0.1691188905800777,,56.17977528089888,0.0,0.0,0.0,13.10861423220974,0.1872659176029962,29.962546816479403,0.0,0.0101099893894121,165.73199914611513,59.71510653677837,1.0,26.9438605021448,False,0.0,2,False,564.368817204301,13.0,10230.0,33.872,35.5097,0.0,5.34,0.0,,0.0,0.74,3.0,1.95,0.0,0.0,0.7,0.28,0.01,0.0,1.6,1.08,0.03,0.01,0.0,0.0,56.17977528089888,99.0
LC,LCA,Saint Lucia,Castries,180149.0,2025,worldbank,0.4,2024.0,ember,2220.384237492298,0.435875,2024.0,2024.0,172081.0,3649.973345786759,0.6280910633163312,4.52,,,97.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,337.8028481423749,138.87431222184946,0.3998098390761742,295.9254759638376,True,0.0,0,True,293.909836065574,18.2,610.0,14.002,-61.0,0.0,0.4,0.0,,0.0,,0.39,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,97.5,5.0
LI,LIE,Liechtenstein,Vaduz,41024.0,2025,worldbank,0.41,2024.0,un_energy_stats,9994.14976599064,0.41,2024.0,,43973.0,13991.809672386897,0.615261846723869,3.25,,,,,,,,,,0.0,0.0,141.35952055741757,69.764000000007,0.0,906.2661476625792,False,,2,False,249.0375,44.8,160.0,47.1337,9.5167,,,,,,,,,,,,,,,,,,,,,,1.0
LK,LKA,Sri Lanka,Colombo,21756000.0,2025,worldbank,17.25,2025.0,ember,792.88472145615,15.047845,2023.0,2025.0,23090710.0,2181.125472946685,50.36373576942475,4.21,0.1378049446051411,0.3932014205986808,37.27536231884058,26.782608695652176,,,38.20289855072464,5.391304347826087,17.565217391304348,0.0,0.0,158.3078556973957,60.4006844755044,0.0,1206.4672229988375,False,0.0,0,True,356.239896540576,30.8,61860.0,6.932,79.8578,0.0,17.25,4.62,0.9,,,1.81,0.49,,,6.59,1.97,0.93,0.27,3.03,2.51,0.23,0.04,0.04,0.0,10.492753623188406,542.0
LR,LBR,Liberia,Monrovia,5731206.0,2025,worldbank,0.57,2024.0,ember,99.4555072701976,0.5867640000000001,2024.0,2024.0,8910530.0,772.4849795440591,6.883250584776725,3.88,,,45.6140350877193,0.0,0.0,0.0,52.631578947368425,0.0,1.7543859649122808,0.0,0.0,146.4708231967213,52.11697949016295,0.0,844.8779666910173,False,0.0,3,False,57.0289763289037,4.0,96320.0,6.3106,-10.8048,0.0,0.57,0.0,,0.0,,0.26,0.1,0.0,0.0,0.3,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,45.6140350877193,776.0
LS,LSO,Lesotho,Maseru,2363325.0,2025,worldbank,0.58,2024.0,ember,245.4169443474765,1.006569,2024.0,2024.0,2993077.0,1213.466796449272,3.6319995587159983,5.13,,,0.0,,,,,,,0.0,0.0,146.65770803047374,62.60019455931346,1.0,39.85102055742977,False,100.0,1,False,76.135441370224,23.4,30360.0,-29.3167,27.4833,0.58,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,,276.0
LT,LTU,Lithuania,Vilnius,2888774.0,2025,worldbank,12.48,2025.0,ember,4320.171809909671,12.5385,2024.0,2025.0,2314272.0,6048.240533873539,13.997273716808582,2.87,0.0577694755776947,0.1810111153559279,22.409909909909903,0.0,16.666666666666664,0.0,3.941441441441441,44.81981981981981,18.806306306306304,0.0,0.0,122.68348043343504,49.22857267901669,0.0,1551.6017296547427,False,28.846153846153847,4,False,45.87196485623,18.0,62600.0,54.6834,25.3166,3.6,8.88,0.0,,1.48,1.68,0.51,,0.0,0.0,0.35,0.12,3.98,2.51,1.67,3.3,0.89,0.18,0.0,0.02,5.743243243243243,919.0
LV,LVA,Latvia,Riga,1847785.0,2025,worldbank,7.73,2025.0,ember,4183.387136490447,7.145779999999999,2024.0,2025.0,1510791.0,5856.741991086626,8.848313089455754,2.85,0.1017470716696446,0.2019669827889006,26.06635071090048,0.0,26.06635071090048,0.0,46.91943127962085,3.6334913112164298,12.954186413902054,0.0,0.0,96.88158378581848,42.38149648360508,0.0,1811.277464141328,False,18.111254851228978,4,False,30.2701269484172,18.8,62230.0,56.95,24.1,1.4,6.33,0.0,,1.65,1.07,0.0,,0.0,0.0,2.97,1.59,0.23,0.13,0.82,0.92,0.66,0.11,0.0,0.0,0.0,948.0
LY,LBY,Libya,Tripoli,7458555.0,2025,worldbank,34.59,2024.0,ember,4637.627529729284,33.665952,2023.0,2024.0,9260605.0,6492.678541620998,60.12613136592813,5.12,,,99.97108991037872,0.0,74.53021104365423,0.0,0.0,0.0,0.0289100896212778,0.0,0.0121291854762939,179.00574989310832,74.44326111562825,0.0101451472709767,533.2841142709228,False,0.0,6,False,4.15202780272117,0.1,1759540.0,32.8925,13.18,0.0,34.59,0.0,,25.78,11.88,8.8,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,25.44087886672449,14811.0
MA,MAR,Morocco,Rabat,38430770.0,2025,worldbank,47.88,2025.0,ember,1245.8766764236054,45.662448,2024.0,2025.0,43440431.0,2734.092181793005,118.77014277081848,5.01,0.2702023375644086,0.3140434255894138,76.71574178935447,62.33295583238958,10.826727066817668,0.0,2.083805209513024,15.266138165345414,5.843714609286524,0.0,0.0167607755637386,175.32950126560706,68.66198336788871,0.3827049802542906,81.35079433226532,False,7.790309106098579,3,False,84.5003473000224,2.1,446300.0,34.0253,-6.8361,3.73,44.15,27.52,4.09,4.78,0.87,1.57,1.03,0.0,0.0,0.92,1.31,6.74,2.45,2.58,1.09,0.04,0.01,0.0,0.0,3.556058890147225,5436.0
MC,MCO,Monaco,Monaco,38341.0,2025,worldbank,0.2660144898590937,2025.0,proxy_FRA_per_capita,6938.120806945403,,,,36757.0,9713.369129723564,0.357034309101249,,,,,,,,,,,0.0,0.0,173.20464433637625,85.3199999998379,0.0,599.8150602020438,False,,1,False,18692.8982725528,20.9,2.084,43.7396,7.4069,,,,,,,,,,,,,,,,,,,,,,0.0
MD,MDA,Moldova,Chișinău,2360527.0,2025,worldbank,5.52,2025.0,ember,2338.4608606467964,4.4208,2023.0,2025.0,1797675.0,3745.766298620454,6.733670430872525,3.45,0.0369798700881085,0.1050228310502283,71.37931034482759,0.0,63.793103448275865,0.0,12.06896551724138,7.931034482758621,7.931034482758621,0.0,0.0,114.6228952025474,49.63106857347153,0.0,699.5683621350006,False,47.46376811594203,2,False,85.437584732506,11.5,32930.0,47.005,28.8577,2.62,2.9,0.0,1.4,1.85,1.38,0.22,,0.0,0.0,0.35,0.06,0.23,0.25,0.23,0.71,0.02,0.01,0.0,0.0,7.586206896551724,390.0
ME,MNE,Montenegro,Podgorica,623129.0,2025,worldbank,3.49,2025.0,ember,5600.766454458066,3.276,2024.0,2025.0,527594.0,7841.073036241291,4.136903087482688,3.82,,0.2663622526636225,24.390243902439025,24.390243902439025,0.0,0.0,58.53658536585366,11.382113821138214,5.691056910569107,0.0,0.0,126.96289521231296,39.70003835130405,0.0,382.6597933044292,False,29.51289398280802,4,False,46.3590334572491,22.2,13450.0,42.466,19.2663,1.03,2.46,0.6,0.22,0.0,,0.0,,0.0,0.0,1.44,0.7,0.28,0.12,0.14,0.1,0.0,0.0,0.0,0.0,0.0,151.0
MG,MDG,Madagascar,Antananarivo,32740678.0,2025,worldbank,2.43,2024.0,ember,74.21959923982027,2.3,2024.0,2024.0,53185475.0,667.3212085936739,35.49179545662862,4.76,,,57.61316872427983,20.5761316872428,0.0,0.0,37.03703703703704,0.0,4.11522633744856,0.0,0.0036083934211364,174.92858451879763,70.93124771878044,0.0,1303.1060933950162,False,0.0,0,True,53.6196837401169,12.8,581800.0,-18.9166,47.5166,0.0,2.43,0.5,0.12,0.0,,0.9,0.5,0.0,0.0,0.9,0.19,0.0,0.0,0.1,0.06,0.03,0.0,0.0,0.0,37.03703703703704,5101.0
MH,MHL,Marshall Islands,Majuro,36282.0,2025,worldbank,0.0775999999999999,2024.0,un_energy_stats,2138.801609613582,0.0775999999999999,2024.0,,25195.0,3582.291118499653,0.0902558247305987,4.24,,,,,,,,,,0.0,0.0,123.11941404769055,51.45200000022467,0.0,2157.789866512834,False,,0,True,215.705555555556,16.1,180.0,7.103,171.38,,,,,,,,,,,,,,,,,,,,,,1.0
MK,MKD,North Macedonia,Skopje,1820909.0,2025,worldbank,8.48,2025.0,ember,4657.014710784559,6.631548,2023.0,2025.0,1517120.0,6519.820595098382,9.891350221235657,3.88,0.2380029292668217,,46.901408450704224,29.154929577464785,15.352112676056342,0.0,17.464788732394368,4.225352112676057,31.126760563380284,0.0,0.4904508134917953,222.49558391341927,89.39924689843792,0.6932993441564202,316.40534191099584,True,16.27358490566038,4,False,72.474861221253,29.0,25220.0,42.0,21.4335,1.38,7.1,2.07,0.82,1.09,0.22,0.17,0.2,0.0,0.0,1.24,0.72,0.3,0.1,2.21,1.06,0.02,0.01,0.0,0.0,2.3943661971830985,273.0
ML,MLI,Mali,Bamako,25198821.0,2025,worldbank,5.46,2024.0,ember,216.67680404571308,4.551,2024.0,2024.0,46154079.0,1140.2020979959116,52.62497770686904,4.68,0.1386170906718851,,80.53691275167785,0.0,0.0,0.0,15.436241610738255,0.0,2.8523489932885906,0.0,0.0,159.7723782348126,56.216811249961545,0.0,1612.204933706133,False,-9.157509157509155,7,False,19.4798572353486,7.5,1220190.0,12.65,-8.0,-0.5,5.96,0.0,,0.0,,4.8,0.61,0.0,0.0,0.92,0.46,0.0,0.0,0.17,0.14,0.07,0.04,0.0,0.0,80.53691275167785,10671.0
MM,MMR,Myanmar,Naypyidaw,54850648.0,2025,worldbank,21.92,2024.0,ember,399.6306479369214,17.21779,2024.0,2024.0,58623232.0,1548.4779261008302,90.77678070868782,4.14,0.062266500622665,,52.14187010594196,5.527406725011515,46.06172270842929,0.0,46.06172270842929,0.0,0.5527406725011516,0.0,0.0514368335866929,187.9028325331145,71.43067736048205,0.9100401137633968,32.234247011372844,False,0.958029197080292,5,False,82.9420656687147,6.7,652670.0,19.7666,96.1186,0.21,21.71,1.2,0.19,10.0,2.44,0.12,,0.0,0.0,10.0,3.27,0.0,0.0,0.12,0.22,0.27,0.06,0.0,0.0,0.5527406725011516,5764.0
MN,MNG,Mongolia,Ulan Bator,3568978.0,2025,worldbank,12.41,2025.0,ember,3477.185905881179,10.295412,2024.0,2025.0,4550588.0,4868.06026823365,22.15253663990083,4.76,0.1844046364594309,0.3852739726027397,91.640866873065,85.75851393188854,0.0,0.0,0.6191950464396285,5.572755417956657,2.1671826625387,0.0,0.0107465347898462,144.3467916487221,63.43206433267719,0.3582963270452574,74.5763666834367,False,21.91780821917808,2,False,2.23365125312889,19.8,1558499.786,47.9167,106.9166,2.72,9.69,8.31,1.3,0.0,,0.57,0.1,0.0,0.0,0.06,0.03,0.54,0.16,0.21,0.13,0.0,0.0,0.0,0.0,5.88235294117647,18458.0
MR,MRT,Mauritania,Nouakchott,5315065.0,2025,worldbank,2.37,2024.0,ember,445.9023549100529,1.845,2024.0,2024.0,9415598.0,1635.6693215501466,15.400804792648918,4.75,0.1141552511415525,0.0815394651011089,77.29468599033817,0.0,0.0,0.0,10.144927536231885,4.830917874396135,7.729468599033817,0.0,0.0,145.2502054583503,54.16624635854987,0.0,1978.6999488340057,False,12.658227848101266,4,False,4.87284466867178,0.6,1030700.0,18.0864,-15.9753,0.3,2.07,0.0,,0.0,0.18,1.6,0.24,0.0,0.0,0.21,0.0,0.1,0.14,0.16,0.16,0.0,0.0,0.0,0.0,77.29468599033817,8951.0
MT,MLT,Malta,Valletta,579704.0,2025,worldbank,3.22,2025.0,ember,5554.55887832411,3.1528850000000004,2024.0,2025.0,560909.0,7776.382429653753,4.361842892234657,4.56,0.1552511415525114,,84.01826484018265,0.0,83.10502283105023,0.0,0.0,0.0,15.525114155251142,0.0,0.0,158.9229799951457,71.16314488205954,1.0,177.61848757087267,False,31.98757763975155,0,True,1727.334375,29.0,320.0,35.8997,14.5147,1.03,2.19,0.0,,1.82,0.36,0.02,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.25,0.01,0.0,0.0,0.0,0.9132420091324202,4.0
MU,MUS,Mauritius,Port Louis,1243741.0,2025,worldbank,3.41,2024.0,ember,2741.728382356134,3.19978,2023.0,2024.0,1100053.0,4055.905607153205,4.461711130865704,4.21,0.1212899543378995,,82.11143695014663,39.29618768328446,0.0,0.0,3.225806451612903,0.2932551319648093,4.98533724340176,0.0,0.0,136.82299407934983,57.62485592303076,0.0,822.757949592974,False,0.0,0,True,625.261392088132,5.0,1997.0,-20.1666,57.5,0.0,3.41,1.34,0.19,0.0,,1.46,0.46,0.0,0.0,0.11,0.06,0.01,0.01,0.17,0.16,0.32,0.09,0.0,0.0,42.81524926686217,17.0
MV,MDV,Maldives,Malé,529676.0,2025,worldbank,0.85,2024.0,ember,1604.7546047017422,1.21,2024.0,2024.0,589962.0,3102.9868881789453,1.8306443505238268,4.44,,,92.94117647058825,0.0,0.0,0.0,0.0,0.0,7.0588235294117645,0.0,0.0,150.41200152622497,63.25600000017304,0.0,805.7915333869494,False,0.0,0,True,1765.08053691275,3.0,298.0,4.1667,73.4999,0.0,0.85,0.0,,0.0,0.08,0.79,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,92.94117647058825,0.0
MW,MWI,Malawi,Lilongwe,22216120.0,2025,worldbank,1.81,2024.0,ember,81.47237231343728,2.4207,2024.0,2024.0,37361683.0,699.166814058436,26.12204887097123,4.6,,,4.371584699453551,0.0,0.0,0.0,92.34972677595628,0.0,0.5464480874316939,0.0,0.0030380834930273,149.55573020898962,56.17986278744827,1.0,74.4249241003917,False,-1.1049723756906078,3,False,223.84898175647,23.1,94280.0,-13.9833,33.7833,-0.02,1.83,0.0,,0.0,,0.08,0.13,0.0,0.0,1.69,0.39,0.0,0.0,0.01,0.1,0.05,0.02,0.0,0.0,4.371584699453551,993.0
MX,MEX,Mexico,Mexico City,131946900.0,2025,worldbank,356.66,2025.0,ember,2703.0570631064465,366.644256,2024.0,2025.0,148946274.0,4027.200315186554,599.8364815986629,4.92,0.232548284228035,0.3249852555800789,74.06224612712553,3.047875171583046,61.6074179903073,2.846177549934168,8.05389808667395,5.989298820629184,7.378771325321455,998.5,0.2082283500938698,230.40049865546945,81.36161556770601,0.405210655544983,356.86186274079483,True,-0.0869175124768687,3,False,66.7402757272564,15.3,1943950.0,19.4424,-99.131,-0.31,356.97,10.88,5.38,219.92,47.24,33.58,39.93,10.16,1.61,28.75,12.84,21.38,7.51,26.34,12.93,5.96,0.89,,,9.406952965235174,17399.0
MZ,MOZ,Mozambique,Maputo,35631653.0,2025,worldbank,16.49,2024.0,ember,462.7907664008739,16.052654,2023.0,2024.0,63530952.0,1666.3566840281355,105.86522650787064,4.44,0.0507356671740233,,16.57402728650834,0.0,15.816068721576556,0.0,82.36483072258717,0.0,0.404244567963618,0.0,0.0351898992452817,171.53287635820692,64.5041383611173,0.6401817531824391,468.462821429797,False,-20.01212856276532,6,False,42.7721457819375,29.5,786380.0,-25.9553,32.5892,-3.3,19.79,0.0,,3.13,0.66,0.15,,0.0,0.0,16.3,2.19,0.0,0.0,0.08,0.18,0.13,0.07,0.0,0.0,0.7579585649317837,6697.0
,NAM,Namibia,,3092816.0,2025,worldbank,4.04,2024.0,ember,1306.2529423024196,4.147538963,2024.0,2024.0,4512301.0,2799.556688801732,12.632442446436745,5.38,0.2758751902587519,,2.4390243902439024,2.4390243902439024,0.0,0.0,60.97560975609756,1.2195121951219512,35.36585365853659,0.0,0.0,158.18072865244775,64.65994713003722,0.0,1070.1842739225676,False,59.40594059405941,0,True,3.59909023551847,39.9,823290.0,-22.5609,17.0658,2.4,1.64,0.04,0.12,0.0,,0.0,0.07,0.0,0.0,1.0,0.35,0.02,0.01,0.58,0.24,0.0,0.0,0.0,0.0,0.0,7234.0
NE,NER,Niger,Niamey,27917831.0,2025,worldbank,2.15,2024.0,ember,77.01171340997085,1.723954,2023.0,2024.0,52513876.0,679.7575159274262,35.69670190148088,4.84,,,96.8421052631579,17.894736842105264,5.2631578947368425,0.0,0.0,0.0,3.1578947368421053,0.0,0.0202910332149508,186.0186040649405,73.55679896006399,0.0,2325.828090884489,False,55.81395348837209,7,False,20.6519831057077,21.0,1266700.0,13.5167,2.1167,1.2,0.95,0.17,0.03,0.05,0.02,0.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,73.6842105263158,10059.0
NG,NGA,Nigeria,Abuja,237527782.0,2025,worldbank,39.24,2025.0,ember,165.20172785514413,37.533479,2023.0,2025.0,359185556.0,995.595483683441,357.6035173579257,4.3,0.0530006523157208,,68.68078960038517,0.0,68.68078960038517,0.0,30.86181993259509,0.0,0.312951372171401,0.0,0.0051749633269026,178.87564527912014,71.46499957714525,0.0,2503.471887717247,False,-5.861365953109071,4,False,250.20910328623,13.9,910770.0,9.0833,7.5333,-2.3,41.54,0.0,0.34,28.53,11.91,0.0,,0.0,0.0,12.82,2.9,0.0,0.0,0.13,0.28,0.06,0.02,0.0,0.0,0.0,7490.0
NI,NIC,Nicaragua,Managua,7007502.0,2025,worldbank,5.42,2024.0,ember,773.4567895949227,4.804818,2023.0,2024.0,8756430.0,2154.2378553840185,18.86343298402028,4.11,,0.3364575823119442,37.61061946902655,0.0,0.0,0.0,14.380530973451329,12.389380530973456,0.6637168141592921,165.44,0.2695569305101198,239.50139518643272,84.27278544087777,0.7240674051352024,175.26002243295545,True,16.605166051660518,2,False,56.702783779292,21.2,120340.0,12.153,-86.2685,0.9,4.52,0.0,,0.0,,1.7,0.38,0.0,0.0,0.65,0.16,0.56,0.19,0.03,0.04,0.89,0.22,0.69,0.0,37.61061946902655,1072.0
NO,NOR,Norway,Oslo,5610870.0,2025,worldbank,137.76,2025.0,ember,24552.34215014784,136.15629800000002,2024.0,2025.0,5836990.0,34373.27901020697,200.636485849788,2.76,0.0672247590055809,0.3004318431205975,1.0009947774185526,0.0,0.5595622979358369,0.0,90.0149216612783,8.443173339965183,0.3295200198955483,0.0,0.002028743260228,128.8655003263772,53.59202744451958,0.1074782117667073,1420.3767281571445,False,-16.75377468060395,3,False,15.1524995195871,17.8,364270.0,59.9167,10.75,-23.08,160.84,0.0,,0.9,0.34,0.71,0.14,0.0,0.0,144.78,34.65,13.58,5.16,0.53,0.9,0.24,0.05,0.1,0.05,0.4414324794827157,8640.0
NP,NPL,Nepal,Kathmandu,29618118.0,2025,worldbank,11.03,2024.0,ember,372.4071867091623,12.985732,2023.0,2024.0,34642027.0,1494.8053787215824,51.78308828941828,4.0,0.08058017727639,,0.0,0.0,0.0,0.0,98.83198562443845,0.0898472596585804,1.0781671159029649,0.0,0.0102186104603003,167.81183349453846,67.98069149921275,1.0,67.80637511619126,False,-0.9066183136899366,2,False,207.147638646669,23.6,143350.0,27.7167,85.3166,-0.1,11.13,0.0,,0.0,,0.0,0.05,0.0,0.0,11.0,3.29,0.01,0.0,0.12,0.17,0.0,0.01,0.0,0.0,0.0,1349.0
NR,NRU,Nauru,Yaren,12025.0,2025,worldbank,0.05,2024.0,ember,4158.004158004158,0.0453,2024.0,2024.0,15758.0,5821.205821205821,0.0917305613305613,4.65,,,80.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,121.93833392323708,50.01599999994862,0.0,1201.6374071687258,False,0.0,0,True,593.75,0.0,20.0,-0.5477,166.9209,0.0,0.05,0.0,,0.0,,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,80.0,0.0
NZ,NZL,New Zealand,Wellington,5324700.0,2025,worldbank,43.34,2025.0,ember,8139.425695344338,43.995502,2024.0,2025.0,5787281.0,11395.195973482072,65.9472011486093,3.68,0.0502826701456838,0.382329491918533,11.467466543608674,1.1305952930318413,8.860175357637285,0.0,54.84540839870789,9.736963544070145,0.853714813105676,1283.0,0.041336361554942,183.9644168588,71.40610909814242,0.963891296941972,20.31209275981076,True,0.0,0,True,19.7485853176864,33.4,263310.0,-41.3,174.7833,0.0,43.34,0.49,0.75,3.84,1.42,0.64,,0.0,0.0,23.77,5.5,4.22,1.26,0.37,0.84,0.57,0.13,9.44,0.0,1.4766958929395475,2898.0
OM,OMN,Oman,Muscat,5494691.0,2025,worldbank,52.84,2025.0,ember,9616.555325859088,45.7161,2023.0,2025.0,7827002.0,13463.177456202722,105.37631687605362,5.17,0.1572198069614196,,95.45798637395912,0.0,91.86222558667676,0.0,0.0,0.1892505677517032,4.352763058289174,0.0,0.0003769257331541,171.7613549037858,66.01265365247946,0.3917683806437702,84.3181124189091,False,0.0,3,False,16.3142778675283,28.9,309500.0,23.6133,58.5933,0.0,52.84,0.0,,48.54,13.48,1.9,0.14,0.0,0.0,0.0,0.0,0.1,0.05,2.3,1.67,0.0,0.0,0.0,0.0,3.595760787282362,2701.0
PA,PAN,Panama,Panama City,4571189.0,2025,worldbank,13.29,2024.0,ember,2907.339862779684,14.03218,2023.0,2024.0,5630680.0,4176.606179265422,23.517132881466225,3.97,0.1527212143650499,0.32232070910556,32.01787043931496,3.7230081906180192,20.84884586746091,0.0,53.09009679821296,7.148175725986597,7.371556217423678,0.0,0.1847017895010454,206.33264465244253,73.59904187124988,1.0,159.8029133720233,True,-1.053423626787058,2,False,60.1072930709086,31.4,74180.0,8.968,-79.533,-0.14,13.43,0.5,0.31,2.8,1.2,1.0,0.78,0.0,0.0,7.13,1.85,0.96,0.34,0.99,0.74,0.05,0.1,0.0,0.0,7.4460163812360385,601.0
PE,PER,Peru,Lima,34576665.0,2025,worldbank,60.47,2025.0,ember,1748.8673358173785,61.224842,2023.0,2025.0,40583876.0,3239.321536202337,131.4642235493652,4.9,0.2048079505774912,0.1797519253049819,36.350099272005295,0.0165453342157511,36.11846459298478,0.0,56.05559232296493,3.4910655195234943,3.027796161482462,0.0,0.1353155787218163,221.7265035256016,76.04364709986358,0.53533227306832,182.3095044957627,True,0.0496113775425831,5,False,26.44188828125,22.1,1280000.0,-12.048,-77.0501,0.03,60.44,0.01,0.0,21.83,4.91,0.13,2.98,0.0,0.0,33.88,5.77,2.11,1.34,1.83,1.02,0.65,0.24,0.0,0.0,0.215089344804765,10655.0
PG,PNG,Papua New Guinea,Port Moresby,10762817.0,2025,worldbank,4.73,2024.0,ember,439.4760219373794,4.955,2024.0,2024.0,14906590.0,1623.8399341142822,24.20591612346861,3.69,,,76.32135306553911,0.0,19.238900634249468,0.0,21.14164904862579,0.0,0.2114164904862579,51.0,0.3134273648711033,244.42505512834924,86.68593088604099,0.9793714396063942,74.7023924328283,True,0.0,1,False,22.9422669257607,3.7,452860.0,-9.4647,147.1925,0.0,4.73,0.0,,0.91,0.26,2.7,0.49,0.0,0.0,1.0,0.31,0.0,0.0,0.01,0.0,0.01,0.02,0.1,0.0,57.08245243128964,3761.0
PH,PHL,Philippines,Manila,116786962.0,2025,worldbank,123.12,2025.0,ember,1054.2272689651777,107.6007,2023.0,2025.0,134373439.0,2515.027557262756,337.952902049166,3.93,0.0880374687466985,0.3205128205128205,76.68940870695256,58.66634178037687,17.259584145549056,0.0,10.315139701104613,1.1858349577647822,2.4366471734892787,2057.4,0.2781817009299135,222.1896457063285,83.41740695269588,0.7282089477240917,149.52746735211906,True,0.0,0,True,385.321122178623,16.0,298170.0,14.6042,120.9822,0.0,123.12,72.23,12.64,21.25,4.19,0.94,4.19,0.0,0.0,12.7,3.15,1.46,0.52,3.0,3.89,1.45,0.81,10.09,0.0,0.7634827810266407,2410.0
