time,ws100,ghi,dni,dhi,t2m
2014-06-13 09:00:00,7.020,388.000,303.900,168.000,17.200
2014-06-13 10:00:00,6.110,430.000,291.000,195.000,17.500
2014-06-13 11:00:00,6.450,297.000,110.800,202.000,17.500
2014-06-13 12:00:00,6.500,309.000,141.400,186.000,17.500
2014-06-13 13:00:00,7.240,323.000,124.300,218.000,18.000
2014-06-13 14:00:00,8.170,344.000,143.000,232.000,18.700
2014-06-13 15:00:00,8.830,466.000,468.200,143.000,19.200
2014-06-13 16:00:00,8.340,361.000,434.600,113.000,18.900
2014-06-13 17:00:00,8.160,293.000,447.200,99.000,18.400
2014-06-13 18:00:00,8.220,189.000,405.100,72.000,17.600
2014-06-13 19:00:00,8.070,66.000,178.700,40.000,16.200
2014-06-13 20:00:00,7.640,8.000,38.200,6.000,15.000
2014-06-13 21:00:00,7.310,0.000,0.000,0.000,14.300
2014-06-13 22:00:00,6.780,0.000,0.000,0.000,13.700
2014-06-13 23:00:00,6.740,0.000,0.000,0.000,13.300
2014-06-14 00:00:00,6.720,0.000,0.000,0.000,13.000
2014-06-14 01:00:00,6.890,0.000,0.000,0.000,12.600
2014-06-14 02:00:00,6.840,0.000,0.000,0.000,12.700
2014-06-14 03:00:00,6.620,0.000,0.000,0.000,12.600
2014-06-14 04:00:00,6.400,14.000,27.600,12.000,12.600
2014-06-14 05:00:00,6.770,61.000,46.900,52.000,12.900
2014-06-14 06:00:00,5.600,126.000,97.900,93.000,13.400
2014-06-14 07:00:00,5.060,256.000,260.100,131.000,14.300
2014-06-14 08:00:00,4.640,409.000,400.000,164.000,15.300
2014-06-14 09:00:00,4.690,475.000,313.500,248.000,16.000
2014-06-14 10:00:00,3.680,530.000,302.100,286.000,16.400
2014-06-14 11:00:00,3.910,497.000,274.000,262.000,16.700
2014-06-14 12:00:00,4.270,602.000,427.300,230.000,17.500
2014-06-14 13:00:00,4.690,557.000,418.700,203.000,17.500
2014-06-14 14:00:00,4.400,585.000,431.100,247.000,18.000
2014-06-14 15:00:00,3.260,451.000,392.400,180.000,17.600
2014-06-14 16:00:00,3.540,369.000,402.400,139.000,16.300
2014-06-14 17:00:00,3.420,225.000,257.500,113.000,16.900
2014-06-14 18:00:00,3.400,137.000,251.800,64.000,16.900
2014-06-14 19:00:00,3.570,63.000,170.500,38.000,16.200
2014-06-14 20:00:00,3.800,8.000,38.200,6.000,14.300
2014-06-14 21:00:00,3.710,0.000,0.000,0.000,12.600
2014-06-14 22:00:00,3.730,0.000,0.000,0.000,11.500
2014-06-14 23:00:00,2.510,0.000,0.000,0.000,11.200
2014-06-15 00:00:00,2.620,0.000,0.000,0.000,11.100
2014-06-15 01:00:00,3.500,0.000,0.000,0.000,11.100
2014-06-15 02:00:00,4.220,0.000,0.000,0.000,11.100
2014-06-15 03:00:00,4.580,0.000,0.000,0.000,11.500
2014-06-15 04:00:00,4.480,14.000,55.200,10.000,11.800
2014-06-15 05:00:00,4.260,61.000,78.000,46.000,12.600
2014-06-15 06:00:00,3.890,122.000,127.500,79.000,13.600
2014-06-15 07:00:00,2.980,129.000,47.900,106.000,14.700
2014-06-15 08:00:00,2.470,197.000,57.100,162.000,15.700
2014-06-15 09:00:00,2.640,302.000,194.700,161.000,16.900
2014-06-15 10:00:00,1.920,437.000,263.600,224.000,17.300
2014-06-15 11:00:00,2.130,546.000,416.100,189.000,18.200
2014-06-15 12:00:00,2.720,680.000,540.800,209.000,19.400
2014-06-15 13:00:00,3.040,551.000,401.900,211.000,19.900
2014-06-15 14:00:00,2.770,558.000,472.800,187.000,20.500
2014-06-15 15:00:00,2.730,390.000,273.300,201.000,20.800
2014-06-15 16:00:00,2.730,389.000,473.400,118.000,21.200
2014-06-15 17:00:00,2.840,242.000,293.700,114.000,20.900
2014-06-15 18:00:00,3.520,160.000,295.600,74.000,20.200
2014-06-15 19:00:00,5.320,63.000,149.000,41.000,18.300
2014-06-15 20:00:00,6.680,8.000,38.200,6.000,16.000
2014-06-15 21:00:00,7.210,0.000,0.000,0.000,14.500
2014-06-15 22:00:00,6.710,0.000,0.000,0.000,13.700
2014-06-15 23:00:00,5.880,0.000,0.000,0.000,12.600
2014-06-16 00:00:00,5.530,0.000,0.000,0.000,11.900
2014-06-16 01:00:00,5.460,0.000,0.000,0.000,11.200
2014-06-16 02:00:00,5.500,0.000,0.000,0.000,10.700
2014-06-16 03:00:00,5.490,0.000,0.000,0.000,10.400
2014-06-16 04:00:00,5.100,24.000,110.400,16.000,10.400
2014-06-16 05:00:00,4.850,113.000,280.800,59.000,11.600
2014-06-16 06:00:00,4.900,229.000,352.900,110.000,12.600
2014-06-16 07:00:00,4.810,222.000,120.700,164.000,13.200
2014-06-16 08:00:00,4.870,226.000,65.300,186.000,13.700
2014-06-16 09:00:00,5.420,272.000,37.300,245.000,14.100
2014-06-16 10:00:00,5.030,349.000,76.700,287.000,14.600
2014-06-16 11:00:00,5.740,302.000,32.600,274.000,14.900
2014-06-16 12:00:00,6.230,273.000,43.600,235.000,14.800
2014-06-16 13:00:00,6.750,235.000,10.600,226.000,14.900
2014-06-16 14:00:00,6.930,163.000,3.800,160.000,15.000
2014-06-16 15:00:00,6.170,180.000,5.800,176.000,15.600
2014-06-16 16:00:00,6.260,163.000,15.700,154.000,15.700
2014-06-16 17:00:00,5.280,149.000,50.400,127.000,15.700
2014-06-16 18:00:00,4.970,75.000,20.600,69.000,15.400
2014-06-16 19:00:00,5.370,23.000,0.000,23.000,15.000
2014-06-16 20:00:00,5.370,3.000,0.000,3.000,14.500
2014-06-16 21:00:00,5.240,0.000,0.000,0.000,14.000
2014-06-16 22:00:00,4.700,0.000,0.000,0.000,13.500
2014-06-16 23:00:00,4.480,0.000,0.000,0.000,13.200
2014-06-17 00:00:00,3.760,0.000,0.000,0.000,12.900
2014-06-17 01:00:00,4.110,0.000,0.000,0.000,12.700
2014-06-17 02:00:00,4.300,0.000,0.000,0.000,12.600
2014-06-17 03:00:00,3.960,0.000,0.000,0.000,12.600
2014-06-17 04:00:00,3.830,13.000,41.400,10.000,12.600
2014-06-17 05:00:00,3.420,76.000,166.500,44.000,13.200
2014-06-17 06:00:00,3.090,149.000,145.400,100.000,14.000
2014-06-17 07:00:00,2.870,186.000,141.500,118.000,14.900
2014-06-17 08:00:00,2.660,248.000,153.500,154.000,16.200
2014-06-17 09:00:00,2.130,345.000,234.700,175.000,17.300
2014-06-17 10:00:00,2.190,391.000,201.700,228.000,18.300
2014-06-17 11:00:00,2.100,519.000,328.500,237.000,19.500
2014-06-17 12:00:00,2.250,619.000,459.000,219.000,20.600
2014-06-17 13:00:00,2.470,529.000,346.000,236.000,21.300
2014-06-17 14:00:00,2.670,438.000,241.800,248.000,21.700
2014-06-17 15:00:00,2.960,369.000,213.600,221.000,21.600
2014-06-17 16:00:00,3.160,278.000,162.000,185.000,21.400
2014-06-17 17:00:00,3.280,165.000,77.700,131.000,21.100
2014-06-17 18:00:00,3.540,122.000,126.400,85.000,20.300
2014-06-17 19:00:00,4.090,68.000,187.400,40.000,18.900
2014-06-17 20:00:00,5.090,10.000,57.200,7.000,17.300
2014-06-17 21:00:00,5.570,0.000,0.000,0.000,16.100
2014-06-17 22:00:00,5.950,0.000,0.000,0.000,14.500
2014-06-17 23:00:00,5.760,0.000,0.000,0.000,13.300
2014-06-18 00:00:00,5.860,0.000,0.000,0.000,12.400
2014-06-18 01:00:00,5.520,0.000,0.000,0.000,11.400
2014-06-18 02:00:00,5.060,0.000,0.000,0.000,10.700
2014-06-18 03:00:00,5.100,0.000,0.000,0.000,10.100
2014-06-18 04:00:00,4.680,22.000,41.500,19.000,10.000
2014-06-18 05:00:00,4.360,99.000,135.400,73.000,11.400
2014-06-18 06:00:00,3.710,213.000,282.000,118.000,13.100
2014-06-18 07:00:00,3.700,337.000,362.400,163.000,14.700
2014-06-18 08:00:00,4.340,463.000,486.700,165.000,16.000
2014-06-18 09:00:00,4.900,483.000,385.300,204.000,16.800
2014-06-18 10:00:00,4.070,586.000,414.600,251.000,18.100
2014-06-18 11:00:00,4.430,496.000,263.300,270.000,18.600
2014-06-18 12:00:00,5.220,408.000,109.000,313.000,18.600
2014-06-18 13:00:00,5.570,408.000,127.500,300.000,19.200
2014-06-18 14:00:00,5.980,452.000,253.100,253.000,19.400
2014-06-18 15:00:00,6.400,417.000,304.300,206.000,19.700
2014-06-18 16:00:00,6.490,309.000,247.100,167.000,19.300
2014-06-18 17:00:00,6.180,246.000,287.500,120.000,19.000
2014-06-18 18:00:00,5.880,151.000,255.500,76.000,18.000
2014-06-18 19:00:00,6.020,70.000,193.000,41.000,17.100
2014-06-18 20:00:00,5.880,8.000,18.900,7.000,15.800
2014-06-18 21:00:00,5.830,0.000,0.000,0.000,15.000
2014-06-18 22:00:00,5.390,0.000,0.000,0.000,14.500
2014-06-18 23:00:00,5.680,0.000,0.000,0.000,13.800
2014-06-19 00:00:00,5.690,0.000,0.000,0.000,13.300
2014-06-19 01:00:00,5.790,0.000,0.000,0.000,13.000
2014-06-19 02:00:00,6.090,0.000,0.000,0.000,12.700
2014-06-19 03:00:00,6.480,0.000,0.000,0.000,12.600
2014-06-19 04:00:00,6.210,12.000,41.500,9.000,12.600
2014-06-19 05:00:00,6.910,55.000,41.700,47.000,12.800
2014-06-19 06:00:00,8.560,107.000,65.400,85.000,13.100
2014-06-19 07:00:00,8.400,152.000,35.400,135.000,13.600
2014-06-19 08:00:00,9.040,156.000,9.800,150.000,14.100
2014-06-19 09:00:00,9.050,159.000,9.700,152.000,14.500
2014-06-19 10:00:00,8.100,198.000,8.700,191.000,15.000
2014-06-19 11:00:00,8.830,171.000,15.100,158.000,15.100
2014-06-19 12:00:00,8.940,206.000,13.800,194.000,15.500
2014-06-19 13:00:00,9.620,212.000,18.900,196.000,15.400
2014-06-19 14:00:00,9.650,305.000,115.700,214.000,15.700
2014-06-19 15:00:00,9.800,253.000,69.200,205.000,15.800
2014-06-19 16:00:00,9.300,320.000,271.100,164.000,16.100
2014-06-19 17:00:00,9.420,251.000,314.300,113.000,15.700
2014-06-19 18:00:00,9.620,156.000,278.700,74.000,15.100
2014-06-19 19:00:00,8.820,52.000,132.500,32.000,14.500
2014-06-19 20:00:00,8.600,9.000,37.700,7.000,13.800
2014-06-19 21:00:00,8.700,0.000,0.000,0.000,13.400
2014-06-19 22:00:00,8.480,0.000,0.000,0.000,13.100
2014-06-19 23:00:00,8.230,0.000,0.000,0.000,13.000
2014-06-20 00:00:00,8.220,0.000,0.000,0.000,12.700
2014-06-20 01:00:00,8.560,0.000,0.000,0.000,12.500
2014-06-20 02:00:00,8.660,0.000,0.000,0.000,12.200
2014-06-20 03:00:00,8.640,0.000,0.000,0.000,12.000
2014-06-20 04:00:00,8.210,12.000,0.000,12.000,12.000
2014-06-20 05:00:00,8.100,63.000,26.100,58.000,12.000
2014-06-20 06:00:00,8.640,125.000,74.400,100.000,12.400
2014-06-20 07:00:00,8.880,184.000,133.500,120.000,13.100
2014-06-20 08:00:00,9.580,311.000,248.500,159.000,13.800
2014-06-20 09:00:00,9.870,358.000,221.100,198.000,14.600
2014-06-20 10:00:00,8.730,456.000,321.900,196.000,15.400
2014-06-20 11:00:00,10.040,552.000,396.100,212.000,16.100
2014-06-20 12:00:00,9.740,474.000,212.200,289.000,16.400
2014-06-20 13:00:00,10.040,389.000,77.900,323.000,16.300
2014-06-20 14:00:00,9.960,416.000,226.100,238.000,16.700
2014-06-20 15:00:00,9.900,449.000,298.100,242.000,16.900
2014-06-20 16:00:00,9.570,295.000,189.300,186.000,16.600
2014-06-20 17:00:00,8.630,229.000,195.600,143.000,16.000
2014-06-20 18:00:00,7.980,139.000,156.000,93.000,15.300
2014-06-20 19:00:00,8.030,61.000,118.800,43.000,14.400
2014-06-20 20:00:00,7.530,8.000,37.500,6.000,13.600
2014-06-20 21:00:00,7.200,0.000,0.000,0.000,13.000
2014-06-20 22:00:00,6.300,0.000,0.000,0.000,12.500
2014-06-20 23:00:00,6.650,0.000,0.000,0.000,11.800
2014-06-21 00:00:00,6.890,0.000,0.000,0.000,11.600
2014-06-21 01:00:00,6.750,0.000,0.000,0.000,11.400
2014-06-21 02:00:00,6.760,0.000,0.000,0.000,11.400
2014-06-21 03:00:00,6.910,0.000,0.000,0.000,11.400
2014-06-21 04:00:00,7.100,13.000,27.800,11.000,11.700
2014-06-21 05:00:00,7.010,47.000,31.400,41.000,12.000
2014-06-21 06:00:00,8.840,141.000,175.800,82.000,12.800
2014-06-21 07:00:00,8.690,203.000,194.200,110.000,13.600
2014-06-21 08:00:00,8.020,325.000,286.300,150.000,14.000
2014-06-21 09:00:00,8.950,282.000,145.200,177.000,14.500
2014-06-21 10:00:00,7.630,259.000,83.000,192.000,14.700
2014-06-21 11:00:00,7.720,372.000,173.600,223.000,15.000
2014-06-21 12:00:00,8.000,374.000,131.900,259.000,15.200
2014-06-21 13:00:00,8.320,424.000,255.900,207.000,15.800
2014-06-21 14:00:00,8.480,335.000,210.800,169.000,15.900
2014-06-21 15:00:00,9.010,302.000,213.000,154.000,16.300
2014-06-21 16:00:00,8.750,260.000,215.100,136.000,16.000
2014-06-21 17:00:00,7.370,165.000,181.700,85.000,15.700
2014-06-21 18:00:00,7.060,112.000,176.000,60.000,15.300
2014-06-21 19:00:00,7.270,55.000,144.600,33.000,14.500
2014-06-21 20:00:00,6.720,6.000,18.600,5.000,13.700
2014-06-21 21:00:00,6.400,0.000,0.000,0.000,13.000
2014-06-21 22:00:00,6.310,0.000,0.000,0.000,12.500
2014-06-21 23:00:00,6.170,0.000,0.000,0.000,12.200
2014-06-22 00:00:00,5.980,0.000,0.000,0.000,11.900
2014-06-22 01:00:00,6.070,0.000,0.000,0.000,11.500
2014-06-22 02:00:00,5.970,0.000,0.000,0.000,11.300
2014-06-22 03:00:00,5.980,0.000,0.000,0.000,10.900
2014-06-22 04:00:00,6.140,20.000,97.800,13.000,11.000
2014-06-22 05:00:00,6.410,95.000,252.200,47.000,11.900
2014-06-22 06:00:00,7.790,197.000,349.200,80.000,13.200
2014-06-22 07:00:00,7.240,296.000,361.600,123.000,14.300
2014-06-22 08:00:00,6.680,429.000,470.000,142.000,14.900
2014-06-22 09:00:00,6.650,432.000,379.100,158.000,15.900
2014-06-22 10:00:00,6.990,450.000,261.400,239.000,16.000
2014-06-22 11:00:00,7.490,505.000,336.800,216.000,16.600
2014-06-22 12:00:00,8.140,572.000,428.900,198.000,17.200
2014-06-22 13:00:00,8.280,539.000,406.800,194.000,17.700
2014-06-22 14:00:00,8.370,538.000,460.800,175.000,18.200
2014-06-22 15:00:00,8.250,363.000,248.800,190.000,18.000
2014-06-22 16:00:00,8.070,347.000,261.800,196.000,17.900
2014-06-22 17:00:00,7.700,301.000,390.300,129.000,17.400
2014-06-22 18:00:00,7.440,187.000,358.200,81.000,16.400
2014-06-22 19:00:00,7.080,88.000,262.200,48.000,14.900
2014-06-22 20:00:00,6.520,11.000,55.700,8.000,13.200
2014-06-22 21:00:00,6.260,0.000,0.000,0.000,12.000
2014-06-22 22:00:00,6.050,0.000,0.000,0.000,10.800
2014-06-22 23:00:00,5.860,0.000,0.000,0.000,10.000
2014-06-23 00:00:00,5.820,0.000,0.000,0.000,9.400
2014-06-23 01:00:00,5.800,0.000,0.000,0.000,9.000
2014-06-23 02:00:00,5.770,0.000,0.000,0.000,8.900
2014-06-23 03:00:00,6.010,0.000,0.000,0.000,9.200
2014-06-23 04:00:00,5.900,17.000,56.100,13.000,9.300
2014-06-23 05:00:00,5.900,73.000,116.000,51.000,10.600
2014-06-23 06:00:00,5.200,151.000,143.600,103.000,12.000
2014-06-23 07:00:00,6.540,285.000,326.500,129.000,13.200
2014-06-23 08:00:00,7.430,334.000,226.200,196.000,14.100
2014-06-23 09:00:00,7.430,343.000,150.900,234.000,14.600
2014-06-23 10:00:00,6.130,340.000,42.100,306.000,15.700
2014-06-23 11:00:00,5.780,317.000,52.500,272.000,16.400
2014-06-23 12:00:00,6.090,380.000,59.600,328.000,17.200
2014-06-23 13:00:00,5.910,410.000,107.300,319.000,18.000
2014-06-23 14:00:00,5.900,383.000,154.800,261.000,18.300
2014-06-23 15:00:00,5.990,316.000,64.700,271.000,18.800
2014-06-23 16:00:00,6.040,247.000,64.100,210.000,18.700
2014-06-23 17:00:00,5.900,205.000,77.100,171.000,18.200
2014-06-23 18:00:00,5.890,109.000,101.200,79.000,17.500
2014-06-23 19:00:00,5.750,81.000,235.500,45.000,16.300
2014-06-23 20:00:00,5.460,11.000,55.600,8.000,14.600
2014-06-23 21:00:00,5.060,0.000,0.000,0.000,12.600
2014-06-23 22:00:00,4.020,0.000,0.000,0.000,11.700
2014-06-23 23:00:00,2.780,0.000,0.000,0.000,10.600
2014-06-24 00:00:00,3.440,0.000,0.000,0.000,10.700
2014-06-24 01:00:00,4.400,0.000,0.000,0.000,10.700
2014-06-24 02:00:00,5.200,0.000,0.000,0.000,11.500
2014-06-24 03:00:00,5.410,0.000,0.000,0.000,11.500
2014-06-24 04:00:00,5.530,18.000,70.500,13.000,12.000
2014-06-24 05:00:00,5.630,74.000,127.000,50.000,12.700
2014-06-24 06:00:00,5.000,128.000,89.900,98.000,13.600
2014-06-24 07:00:00,4.940,200.000,192.800,108.000,14.200
2014-06-24 08:00:00,4.550,295.000,182.100,184.000,15.200
2014-06-24 09:00:00,4.280,390.000,292.300,179.000,16.100
2014-06-24 10:00:00,3.900,569.000,342.200,293.000,16.800
2014-06-24 11:00:00,4.600,558.000,298.500,302.000,17.100
2014-06-24 12:00:00,5.300,572.000,323.500,290.000,17.700
2014-06-24 13:00:00,6.010,447.000,324.300,172.000,17.100
2014-06-24 14:00:00,5.950,546.000,450.500,191.000,16.800
2014-06-24 15:00:00,5.320,489.000,389.500,218.000,17.300
2014-06-24 16:00:00,6.890,348.000,270.100,192.000,16.800
2014-06-24 17:00:00,5.920,205.000,126.900,149.000,15.600
2014-06-24 18:00:00,4.750,101.000,40.500,89.000,14.800
2014-06-24 19:00:00,4.510,25.000,6.500,24.000,14.000
2014-06-24 20:00:00,3.630,5.000,0.000,5.000,13.200
2014-06-24 21:00:00,2.910,0.000,0.000,0.000,12.300
2014-06-24 22:00:00,4.000,0.000,0.000,0.000,11.600
2014-06-24 23:00:00,3.830,0.000,0.000,0.000,11.600
2014-06-25 00:00:00,4.660,0.000,0.000,0.000,11.400
2014-06-25 01:00:00,4.680,0.000,0.000,0.000,11.100
2014-06-25 02:00:00,5.060,0.000,0.000,0.000,10.800
2014-06-25 03:00:00,4.710,0.000,0.000,0.000,10.500
2014-06-25 04:00:00,4.350,17.000,56.700,13.000,10.100
2014-06-25 05:00:00,3.760,77.000,159.500,47.000,10.500
2014-06-25 06:00:00,3.800,203.000,348.600,87.000,11.400
2014-06-25 07:00:00,3.190,317.000,373.700,139.000,12.400
2014-06-25 08:00:00,3.410,403.000,359.700,184.000,13.300
2014-06-25 09:00:00,3.680,520.000,420.100,217.000,14.200
2014-06-25 10:00:00,3.770,568.000,395.800,249.000,14.800
2014-06-25 11:00:00,4.100,457.000,257.800,236.000,13.800
2014-06-25 12:00:00,4.110,609.000,414.200,248.000,14.100
2014-06-25 13:00:00,4.530,502.000,340.800,213.000,15.100
2014-06-25 14:00:00,3.720,612.000,496.100,221.000,16.000
2014-06-25 15:00:00,3.440,548.000,566.200,154.000,16.200
2014-06-25 16:00:00,2.820,436.000,529.700,130.000,16.800
2014-06-25 17:00:00,2.250,299.000,443.800,103.000,16.800
2014-06-25 18:00:00,1.550,176.000,333.500,77.000,16.600
2014-06-25 19:00:00,2.190,56.000,110.900,39.000,15.400
2014-06-25 20:00:00,2.550,10.000,55.400,7.000,14.100
2014-06-25 21:00:00,2.560,0.000,0.000,0.000,11.900
2014-06-25 22:00:00,1.620,0.000,0.000,0.000,11.700
2014-06-25 23:00:00,1.970,0.000,0.000,0.000,9.100
2014-06-26 00:00:00,2.580,0.000,0.000,0.000,8.700
2014-06-26 01:00:00,2.510,0.000,0.000,0.000,8.100
2014-06-26 02:00:00,2.000,0.000,0.000,0.000,7.900
2014-06-26 03:00:00,1.360,0.000,0.000,0.000,8.500
2014-06-26 04:00:00,0.810,17.000,0.000,17.000,9.100
2014-06-26 05:00:00,0.920,70.000,5.300,69.000,9.900
2014-06-26 06:00:00,1.260,147.000,48.200,131.000,11.400
2014-06-26 07:00:00,1.020,272.000,201.900,176.000,13.400
2014-06-26 08:00:00,0.710,425.000,312.500,235.000,15.400
2014-06-26 09:00:00,0.420,503.000,308.100,281.000,16.700
2014-06-26 10:00:00,1.030,384.000,126.600,282.000,16.700
2014-06-26 11:00:00,0.810,355.000,85.200,282.000,17.000
2014-06-26 12:00:00,1.270,380.000,110.200,284.000,17.100
2014-06-26 13:00:00,1.270,378.000,148.600,252.000,17.100
2014-06-26 14:00:00,1.130,513.000,319.800,261.000,17.600
2014-06-26 15:00:00,1.030,383.000,370.700,125.000,17.700
2014-06-26 16:00:00,1.580,423.000,446.500,165.000,18.400
2014-06-26 17:00:00,1.980,247.000,353.200,91.000,18.000
2014-06-26 18:00:00,2.220,202.000,437.800,72.000,18.100
2014-06-26 19:00:00,1.910,78.000,247.800,40.000,16.300
2014-06-26 20:00:00,2.200,10.000,55.300,7.000,14.100
2014-06-26 21:00:00,2.940,0.000,0.000,0.000,12.100
2014-06-26 22:00:00,4.130,0.000,0.000,0.000,10.300
2014-06-26 23:00:00,4.440,0.000,0.000,0.000,9.600
2014-06-27 00:00:00,4.270,0.000,0.000,0.000,9.000
2014-06-27 01:00:00,4.000,0.000,0.000,0.000,8.400
2014-06-27 02:00:00,4.120,0.000,0.000,0.000,8.200
2014-06-27 03:00:00,4.150,0.000,0.000,0.000,7.800
2014-06-27 04:00:00,4.180,22.000,86.200,16.000,8.700
2014-06-27 05:00:00,4.270,101.000,214.900,61.000,10.700
2014-06-27 06:00:00,3.670,155.000,211.600,85.000,12.500
2014-06-27 07:00:00,2.910,298.000,215.000,196.000,15.300
2014-06-27 08:00:00,2.720,465.000,393.600,226.000,17.600
2014-06-27 09:00:00,3.100,622.000,571.000,211.000,19.200
2014-06-27 10:00:00,2.600,742.000,685.800,190.000,20.700
2014-06-27 11:00:00,2.410,624.000,477.500,215.000,21.400
2014-06-27 12:00:00,2.610,583.000,403.000,232.000,22.100
2014-06-27 13:00:00,3.220,613.000,395.200,278.000,22.600
2014-06-27 14:00:00,3.670,433.000,248.700,237.000,22.600
2014-06-27 15:00:00,3.790,376.000,231.300,215.000,22.400
2014-06-27 16:00:00,3.640,292.000,141.900,210.000,22.300
2014-06-27 17:00:00,3.010,199.000,90.500,159.000,21.800
2014-06-27 18:00:00,2.770,106.000,30.300,97.000,20.500
2014-06-27 19:00:00,3.240,51.000,6.500,50.000,18.900
2014-06-27 20:00:00,3.940,6.000,0.000,6.000,17.800
2014-06-27 21:00:00,4.530,0.000,0.000,0.000,17.000
2014-06-27 22:00:00,3.090,0.000,0.000,0.000,16.400
2014-06-27 23:00:00,2.470,0.000,0.000,0.000,15.300
2014-06-28 00:00:00,3.280,0.000,0.000,0.000,15.000
2014-06-28 01:00:00,5.020,0.000,0.000,0.000,14.700
2014-06-28 02:00:00,5.800,0.000,0.000,0.000,14.500
2014-06-28 03:00:00,5.320,0.000,0.000,0.000,13.900
2014-06-28 04:00:00,4.890,13.000,0.000,13.000,13.800
2014-06-28 05:00:00,4.280,64.000,37.800,57.000,14.400
2014-06-28 06:00:00,3.140,161.000,121.300,121.000,16.000
2014-06-28 07:00:00,3.220,278.000,280.900,145.000,17.200
2014-06-28 08:00:00,3.620,424.000,356.300,208.000,18.100
2014-06-28 09:00:00,3.980,457.000,264.200,267.000,18.700
2014-06-28 10:00:00,4.690,481.000,215.100,308.000,19.900
2014-06-28 11:00:00,5.090,573.000,333.000,288.000,20.800
2014-06-28 12:00:00,5.320,607.000,288.300,356.000,21.200
2014-06-28 13:00:00,5.300,493.000,151.000,365.000,20.700
2014-06-28 14:00:00,4.520,382.000,71.100,326.000,21.000
2014-06-28 15:00:00,4.460,263.000,27.300,244.000,20.200
2014-06-28 16:00:00,4.680,181.000,27.700,165.000,19.300
2014-06-28 17:00:00,3.790,131.000,34.000,116.000,18.500
2014-06-28 18:00:00,2.510,84.000,13.500,80.000,17.900
2014-06-28 19:00:00,1.580,14.000,0.000,14.000,17.200
2014-06-28 20:00:00,1.910,3.000,0.000,3.000,16.500
2014-06-28 21:00:00,3.000,0.000,0.000,0.000,15.800
2014-06-28 22:00:00,3.760,0.000,0.000,0.000,14.800
2014-06-28 23:00:00,2.910,0.000,0.000,0.000,14.600
2014-06-29 00:00:00,2.800,0.000,0.000,0.000,14.400
2014-06-29 01:00:00,4.070,0.000,0.000,0.000,14.100
2014-06-29 02:00:00,5.020,0.000,0.000,0.000,13.900
2014-06-29 03:00:00,5.910,0.000,0.000,0.000,13.700
2014-06-29 04:00:00,5.510,2.000,0.000,2.000,13.500
2014-06-29 05:00:00,5.390,13.000,0.000,13.000,13.400
2014-06-29 06:00:00,5.190,29.000,0.000,29.000,13.500
2014-06-29 07:00:00,4.920,55.000,0.000,55.000,13.700
2014-06-29 08:00:00,4.670,102.000,5.000,99.000,13.800
2014-06-29 09:00:00,3.720,209.000,51.500,172.000,14.100
2014-06-29 10:00:00,3.160,356.000,166.800,222.000,15.700
2014-06-29 11:00:00,3.100,586.000,394.000,249.000,17.000
2014-06-29 12:00:00,3.100,503.000,281.500,258.000,17.600
2014-06-29 13:00:00,2.750,388.000,201.800,217.000,17.400
2014-06-29 14:00:00,4.850,310.000,148.500,193.000,16.400
2014-06-29 15:00:00,6.110,237.000,87.700,176.000,15.300
2014-06-29 16:00:00,5.140,263.000,150.600,176.000,15.400
2014-06-29 17:00:00,3.450,169.000,124.500,114.000,15.700
2014-06-29 18:00:00,3.340,156.000,215.700,92.000,15.700
2014-06-29 19:00:00,4.130,38.000,39.200,32.000,14.700
2014-06-29 20:00:00,4.540,9.000,37.100,7.000,13.800
2014-06-29 21:00:00,4.700,0.000,0.000,0.000,13.200
2014-06-29 22:00:00,5.120,0.000,0.000,0.000,12.800
2014-06-29 23:00:00,5.010,0.000,0.000,0.000,12.300
2014-06-30 00:00:00,5.530,0.000,0.000,0.000,12.300
2014-06-30 01:00:00,5.200,0.000,0.000,0.000,12.000
2014-06-30 02:00:00,5.300,0.000,0.000,0.000,11.900
2014-06-30 03:00:00,5.180,0.000,0.000,0.000,11.700
2014-06-30 04:00:00,4.870,16.000,58.900,12.000,11.700
2014-06-30 05:00:00,4.010,90.000,180.700,57.000,12.600
2014-06-30 06:00:00,4.010,189.000,357.200,72.000,13.500
2014-06-30 07:00:00,3.370,302.000,390.400,118.000,14.400
2014-06-30 08:00:00,3.520,382.000,284.600,210.000,15.500
2014-06-30 09:00:00,3.850,429.000,264.900,239.000,16.100
2014-06-30 10:00:00,3.810,573.000,389.900,260.000,15.900
2014-06-30 11:00:00,4.900,578.000,299.500,322.000,16.200
2014-06-30 12:00:00,5.230,488.000,220.700,296.000,16.400
2014-06-30 13:00:00,4.700,536.000,309.400,274.000,16.500
2014-06-30 14:00:00,5.530,443.000,205.700,281.000,16.200
2014-06-30 15:00:00,7.250,411.000,263.100,228.000,15.700
2014-06-30 16:00:00,6.290,262.000,117.700,194.000,15.500
2014-06-30 17:00:00,5.160,208.000,176.700,130.000,15.500
2014-06-30 18:00:00,4.850,185.000,354.200,80.000,15.200
2014-06-30 19:00:00,5.360,64.000,183.600,36.000,14.100
2014-06-30 20:00:00,5.710,9.000,37.200,7.000,13.600
2014-06-30 21:00:00,5.800,0.000,0.000,0.000,12.500
2014-06-30 22:00:00,5.410,0.000,0.000,0.000,11.400
2014-06-30 23:00:00,5.970,0.000,0.000,0.000,11.000
