time,ws100,ghi,dni,dhi,t2m
2018-07-25 15:00:00,3.270,564.000,679.200,113.000,33.700
2018-07-25 16:00:00,4.330,375.000,485.200,111.000,32.700
2018-07-25 17:00:00,5.170,190.000,256.600,86.000,31.700
2018-07-25 18:00:00,5.930,120.000,210.300,66.000,30.500
2018-07-25 19:00:00,6.130,50.000,192.800,29.000,28.700
2018-07-25 20:00:00,6.070,1.000,0.000,1.000,26.900
2018-07-25 21:00:00,6.280,0.000,0.000,0.000,25.600
2018-07-25 22:00:00,5.910,0.000,0.000,0.000,24.400
2018-07-25 23:00:00,6.320,0.000,0.000,0.000,23.800
2018-07-26 00:00:00,6.200,0.000,0.000,0.000,23.200
2018-07-26 01:00:00,5.850,0.000,0.000,0.000,22.500
2018-07-26 02:00:00,5.510,0.000,0.000,0.000,21.600
2018-07-26 03:00:00,5.000,0.000,0.000,0.000,20.800
2018-07-26 04:00:00,4.930,4.000,19.100,3.000,20.000
2018-07-26 05:00:00,4.800,65.000,257.100,33.000,21.500
2018-07-26 06:00:00,3.900,189.000,447.300,67.000,23.800
2018-07-26 07:00:00,3.400,344.000,623.100,82.000,26.300
2018-07-26 08:00:00,3.610,490.000,694.100,103.000,28.600
2018-07-26 09:00:00,3.900,618.000,729.300,126.000,30.300
2018-07-26 10:00:00,3.620,717.000,756.800,139.000,31.600
2018-07-26 11:00:00,4.240,770.000,771.900,138.000,32.400
2018-07-26 12:00:00,4.700,717.000,708.200,125.000,33.100
2018-07-26 13:00:00,4.830,639.000,614.200,139.000,33.500
2018-07-26 14:00:00,4.750,585.000,599.000,133.000,33.800
2018-07-26 15:00:00,4.790,453.000,480.600,135.000,33.800
2018-07-26 16:00:00,5.170,385.000,533.600,96.000,33.800
2018-07-26 17:00:00,5.510,271.000,447.200,91.000,33.300
2018-07-26 18:00:00,5.660,141.000,319.000,60.000,32.100
2018-07-26 19:00:00,6.460,46.000,207.900,24.000,30.400
2018-07-26 20:00:00,6.870,1.000,0.000,1.000,28.500
2018-07-26 21:00:00,6.870,0.000,0.000,0.000,27.000
2018-07-26 22:00:00,7.110,0.000,0.000,0.000,26.000
2018-07-26 23:00:00,6.900,0.000,0.000,0.000,25.000
2018-07-27 00:00:00,6.510,0.000,0.000,0.000,23.700
2018-07-27 01:00:00,5.800,0.000,0.000,0.000,22.800
2018-07-27 02:00:00,5.500,0.000,0.000,0.000,21.500
2018-07-27 03:00:00,5.420,0.000,0.000,0.000,20.700
2018-07-27 04:00:00,5.590,3.000,19.100,2.000,20.000
2018-07-27 05:00:00,5.220,69.000,304.800,32.000,20.900
2018-07-27 06:00:00,4.540,197.000,500.200,62.000,23.000
2018-07-27 07:00:00,4.010,348.000,639.000,81.000,25.000
2018-07-27 08:00:00,3.520,498.000,724.200,96.000,27.100
2018-07-27 09:00:00,3.670,628.000,776.500,106.000,28.800
2018-07-27 10:00:00,4.300,713.000,785.300,115.000,30.300
2018-07-27 11:00:00,4.690,778.000,788.700,134.000,31.400
2018-07-27 12:00:00,4.560,786.000,782.000,134.000,32.100
2018-07-27 13:00:00,4.560,769.000,794.500,124.000,32.700
2018-07-27 14:00:00,4.660,702.000,769.600,123.000,33.000
2018-07-27 15:00:00,4.790,578.000,711.400,109.000,32.900
2018-07-27 16:00:00,5.220,431.000,593.600,111.000,32.800
2018-07-27 17:00:00,6.210,230.000,297.700,111.000,31.800
2018-07-27 18:00:00,6.110,100.000,167.400,58.000,30.600
2018-07-27 19:00:00,6.500,48.000,233.900,24.000,29.000
2018-07-27 20:00:00,7.320,1.000,0.000,1.000,27.400
2018-07-27 21:00:00,7.230,0.000,0.000,0.000,26.100
2018-07-27 22:00:00,6.960,0.000,0.000,0.000,24.900
2018-07-27 23:00:00,6.590,0.000,0.000,0.000,23.900
2018-07-28 00:00:00,6.520,0.000,0.000,0.000,23.000
2018-07-28 01:00:00,5.980,0.000,0.000,0.000,22.200
2018-07-28 02:00:00,5.740,0.000,0.000,0.000,21.400
2018-07-28 03:00:00,6.110,0.000,0.000,0.000,20.900
2018-07-28 04:00:00,6.500,3.000,0.000,3.000,20.500
2018-07-28 05:00:00,6.670,62.000,262.200,31.000,21.400
2018-07-28 06:00:00,5.830,183.000,453.300,62.000,23.200
2018-07-28 07:00:00,5.660,302.000,534.800,80.000,24.900
2018-07-28 08:00:00,5.800,451.000,599.100,120.000,26.900
2018-07-28 09:00:00,5.940,606.000,733.000,115.000,28.500
2018-07-28 10:00:00,6.100,698.000,745.500,132.000,30.600
2018-07-28 11:00:00,5.990,728.000,686.500,169.000,31.500
2018-07-28 12:00:00,4.920,700.000,642.200,166.000,32.300
2018-07-28 13:00:00,4.550,577.000,480.500,188.000,29.400
2018-07-28 14:00:00,2.960,292.000,125.300,198.000,24.200
2018-07-28 15:00:00,2.830,251.000,91.400,191.000,24.900
2018-07-28 16:00:00,2.780,324.000,344.900,139.000,26.600
2018-07-28 17:00:00,2.800,273.000,373.000,125.000,26.300
2018-07-28 18:00:00,4.220,86.000,80.700,66.000,21.800
2018-07-28 19:00:00,6.260,27.000,70.500,20.000,20.100
2018-07-28 20:00:00,4.760,0.000,0.000,0.000,19.600
2018-07-28 21:00:00,3.760,0.000,0.000,0.000,18.600
2018-07-28 22:00:00,3.420,0.000,0.000,0.000,18.100
2018-07-28 23:00:00,2.560,0.000,0.000,0.000,17.600
2018-07-29 00:00:00,1.550,0.000,0.000,0.000,17.100
2018-07-29 01:00:00,1.530,0.000,0.000,0.000,16.700
2018-07-29 02:00:00,2.470,0.000,0.000,0.000,16.200
2018-07-29 03:00:00,2.690,0.000,0.000,0.000,15.500
2018-07-29 04:00:00,2.840,2.000,0.000,2.000,16.300
2018-07-29 05:00:00,2.940,55.000,139.100,39.000,16.000
2018-07-29 06:00:00,2.430,159.000,238.700,96.000,17.700
2018-07-29 07:00:00,2.060,251.000,208.600,165.000,19.400
2018-07-29 08:00:00,2.340,429.000,469.200,171.000,20.800
2018-07-29 09:00:00,3.280,563.000,563.400,187.000,22.300
2018-07-29 10:00:00,4.580,712.000,743.900,149.000,24.500
2018-07-29 11:00:00,5.940,785.000,802.900,133.000,26.000
2018-07-29 12:00:00,6.110,776.000,786.300,124.000,27.300
2018-07-29 13:00:00,5.550,632.000,572.300,170.000,27.800
2018-07-29 14:00:00,5.290,591.000,583.300,155.000,28.600
2018-07-29 15:00:00,5.220,428.000,359.200,193.000,29.000
2018-07-29 16:00:00,4.960,245.000,65.600,210.000,29.000
2018-07-29 17:00:00,4.540,121.000,17.800,114.000,28.200
2018-07-29 18:00:00,3.760,73.000,40.900,63.000,27.800
2018-07-29 19:00:00,4.750,44.000,184.700,26.000,26.200
2018-07-29 20:00:00,5.990,1.000,0.000,1.000,24.700
2018-07-29 21:00:00,6.910,0.000,0.000,0.000,23.600
2018-07-29 22:00:00,6.380,0.000,0.000,0.000,23.200
2018-07-29 23:00:00,6.450,0.000,0.000,0.000,22.700
2018-07-30 00:00:00,6.390,0.000,0.000,0.000,22.300
2018-07-30 01:00:00,6.660,0.000,0.000,0.000,21.700
2018-07-30 02:00:00,6.200,0.000,0.000,0.000,21.600
2018-07-30 03:00:00,5.330,0.000,0.000,0.000,20.900
2018-07-30 04:00:00,4.100,2.000,0.000,2.000,20.100
2018-07-30 05:00:00,2.510,56.000,223.700,31.000,21.300
2018-07-30 06:00:00,1.440,161.000,379.500,62.000,23.100
2018-07-30 07:00:00,0.920,266.000,398.100,103.000,25.200
2018-07-30 08:00:00,0.780,460.000,654.200,102.000,27.300
2018-07-30 09:00:00,0.670,582.000,696.300,119.000,28.900
2018-07-30 10:00:00,0.000,702.000,775.400,117.000,30.000
2018-07-30 11:00:00,1.250,734.000,738.600,136.000,31.100
2018-07-30 12:00:00,2.100,678.000,619.200,166.000,31.800
2018-07-30 13:00:00,2.420,715.000,729.400,128.000,32.500
2018-07-30 14:00:00,2.000,655.000,708.800,127.000,32.600
2018-07-30 15:00:00,1.710,549.000,684.600,103.000,32.900
2018-07-30 16:00:00,1.490,387.000,546.500,97.000,32.900
2018-07-30 17:00:00,1.220,275.000,499.100,80.000,32.700
2018-07-30 18:00:00,1.610,124.000,261.200,61.000,31.500
2018-07-30 19:00:00,3.350,34.000,114.700,23.000,28.700
2018-07-30 20:00:00,4.800,0.000,0.000,0.000,26.900
2018-07-30 21:00:00,5.560,0.000,0.000,0.000,25.800
2018-07-30 22:00:00,6.580,0.000,0.000,0.000,24.100
2018-07-30 23:00:00,7.000,0.000,0.000,0.000,23.900
2018-07-31 00:00:00,7.580,0.000,0.000,0.000,23.600
2018-07-31 01:00:00,7.290,0.000,0.000,0.000,23.000
2018-07-31 02:00:00,6.580,0.000,0.000,0.000,22.400
2018-07-31 03:00:00,6.290,0.000,0.000,0.000,22.100
2018-07-31 04:00:00,6.120,2.000,0.000,2.000,21.300
2018-07-31 05:00:00,5.370,60.000,285.900,29.000,22.000
2018-07-31 06:00:00,3.890,185.000,488.800,59.000,24.500
2018-07-31 07:00:00,2.320,325.000,600.200,81.000,26.800
2018-07-31 08:00:00,1.750,404.000,578.500,89.000,29.200
2018-07-31 09:00:00,1.530,313.000,237.000,156.000,31.000
2018-07-31 10:00:00,1.840,480.000,457.500,136.000,31.600
2018-07-31 11:00:00,1.610,656.000,593.400,177.000,33.500
2018-07-31 12:00:00,2.750,612.000,435.500,253.000,34.200
2018-07-31 13:00:00,4.020,488.000,372.700,189.000,34.400
2018-07-31 14:00:00,3.830,399.000,284.200,188.000,34.000
2018-07-31 15:00:00,3.450,423.000,353.000,194.000,34.000
2018-07-31 16:00:00,4.630,362.000,454.800,122.000,33.800
2018-07-31 17:00:00,6.090,248.000,438.700,78.000,33.000
2018-07-31 18:00:00,7.500,135.000,349.000,52.000,30.900
2018-07-31 19:00:00,8.130,39.000,201.700,20.000,28.100
2018-07-31 20:00:00,8.050,0.000,0.000,0.000,26.100
2018-07-31 21:00:00,7.730,0.000,0.000,0.000,25.000
2018-07-31 22:00:00,6.460,0.000,0.000,0.000,23.900
2018-07-31 23:00:00,6.570,0.000,0.000,0.000,22.900
2018-08-01 00:00:00,6.400,0.000,0.000,0.000,21.800
2018-08-01 01:00:00,6.220,0.000,0.000,0.000,21.100
2018-08-01 02:00:00,5.470,0.000,0.000,0.000,20.200
2018-08-01 03:00:00,5.120,0.000,0.000,0.000,19.200
2018-08-01 04:00:00,4.540,1.000,0.000,1.000,18.300
2018-08-01 05:00:00,3.950,52.000,209.400,30.000,18.500
2018-08-01 06:00:00,2.260,128.000,306.300,50.000,19.500
2018-08-01 07:00:00,2.080,245.000,386.500,89.000,21.400
2018-08-01 08:00:00,2.100,423.000,574.100,112.000,23.200
2018-08-01 09:00:00,2.330,575.000,691.200,119.000,24.400
2018-08-01 10:00:00,2.600,687.000,745.900,128.000,25.600
2018-08-01 11:00:00,2.940,764.000,791.500,127.000,27.200
2018-08-01 12:00:00,3.010,791.000,816.400,120.000,28.300
2018-08-01 13:00:00,2.920,738.000,747.800,140.000,28.800
2018-08-01 14:00:00,2.630,643.000,604.300,196.000,29.300
2018-08-01 15:00:00,2.300,510.000,444.400,223.000,29.500
2018-08-01 16:00:00,2.710,373.000,318.300,206.000,29.500
2018-08-01 17:00:00,3.310,240.000,236.800,149.000,28.900
2018-08-01 18:00:00,3.900,122.000,128.100,92.000,27.900
2018-08-01 19:00:00,4.800,40.000,183.700,23.000,26.400
2018-08-01 20:00:00,5.810,0.000,0.000,0.000,25.300
2018-08-01 21:00:00,6.140,0.000,0.000,0.000,24.300
2018-08-01 22:00:00,5.990,0.000,0.000,0.000,23.700
2018-08-01 23:00:00,5.150,0.000,0.000,0.000,22.200
2018-08-02 00:00:00,4.880,0.000,0.000,0.000,20.800
2018-08-02 01:00:00,5.600,0.000,0.000,0.000,20.000
2018-08-02 02:00:00,5.050,0.000,0.000,0.000,19.400
2018-08-02 03:00:00,4.520,0.000,0.000,0.000,19.000
2018-08-02 04:00:00,4.720,1.000,0.000,1.000,19.000
2018-08-02 05:00:00,4.400,30.000,98.400,20.000,18.600
2018-08-02 06:00:00,3.700,122.000,230.700,64.000,19.800
2018-08-02 07:00:00,3.040,233.000,332.000,100.000,21.400
2018-08-02 08:00:00,2.940,424.000,584.500,109.000,23.100
2018-08-02 09:00:00,2.900,577.000,712.300,109.000,24.700
2018-08-02 10:00:00,3.000,692.000,769.900,117.000,27.200
2018-08-02 11:00:00,3.100,756.000,790.300,122.000,28.500
2018-08-02 12:00:00,2.800,688.000,609.000,189.000,29.400
2018-08-02 13:00:00,2.700,684.000,686.300,137.000,30.200
2018-08-02 14:00:00,2.210,641.000,694.800,129.000,30.800
2018-08-02 15:00:00,2.160,485.000,572.400,117.000,30.700
2018-08-02 16:00:00,2.330,378.000,477.500,129.000,30.800
2018-08-02 17:00:00,2.510,270.000,462.100,94.000,30.600
2018-08-02 18:00:00,2.910,133.000,346.800,53.000,29.600
2018-08-02 19:00:00,4.090,37.000,187.300,20.000,28.200
2018-08-02 20:00:00,4.970,0.000,0.000,0.000,25.500
2018-08-02 21:00:00,5.270,0.000,0.000,0.000,24.000
2018-08-02 22:00:00,4.960,0.000,0.000,0.000,22.500
2018-08-02 23:00:00,4.970,0.000,0.000,0.000,21.600
2018-08-03 00:00:00,4.440,0.000,0.000,0.000,20.800
2018-08-03 01:00:00,4.430,0.000,0.000,0.000,20.000
2018-08-03 02:00:00,4.590,0.000,0.000,0.000,19.500
2018-08-03 03:00:00,4.830,0.000,0.000,0.000,18.900
2018-08-03 04:00:00,4.960,1.000,0.000,1.000,18.500
2018-08-03 05:00:00,4.890,53.000,271.400,26.000,19.300
2018-08-03 06:00:00,3.910,174.000,467.400,58.000,22.100
2018-08-03 07:00:00,3.300,323.000,613.800,79.000,24.800
2018-08-03 08:00:00,3.200,470.000,701.400,94.000,27.100
2018-08-03 09:00:00,3.260,599.000,753.400,106.000,28.600
2018-08-03 10:00:00,2.750,700.000,790.100,112.000,29.900
2018-08-03 11:00:00,2.940,764.000,809.100,117.000,30.800
2018-08-03 12:00:00,2.480,733.000,705.300,157.000,31.400
2018-08-03 13:00:00,2.000,746.000,770.400,134.000,32.200
2018-08-03 14:00:00,1.390,672.000,752.000,120.000,32.700
2018-08-03 15:00:00,0.710,466.000,534.500,124.000,32.800
2018-08-03 16:00:00,0.570,360.000,459.300,122.000,32.800
2018-08-03 17:00:00,0.810,247.000,421.300,88.000,32.300
2018-08-03 18:00:00,1.560,137.000,378.900,51.000,31.700
2018-08-03 19:00:00,3.160,37.000,202.300,19.000,29.300
2018-08-03 20:00:00,4.930,0.000,0.000,0.000,27.100
2018-08-03 21:00:00,5.610,0.000,0.000,0.000,25.500
2018-08-03 22:00:00,5.300,0.000,0.000,0.000,24.100
2018-08-03 23:00:00,4.490,0.000,0.000,0.000,22.900
2018-08-04 00:00:00,4.340,0.000,0.000,0.000,21.700
2018-08-04 01:00:00,4.700,0.000,0.000,0.000,20.800
2018-08-04 02:00:00,4.920,0.000,0.000,0.000,20.100
2018-08-04 03:00:00,5.460,0.000,0.000,0.000,19.900
2018-08-04 04:00:00,5.350,1.000,0.000,1.000,19.500
2018-08-04 05:00:00,4.630,39.000,163.400,23.000,19.800
2018-08-04 06:00:00,3.180,114.000,191.900,67.000,21.000
2018-08-04 07:00:00,2.200,214.000,238.300,120.000,22.200
2018-08-04 08:00:00,2.460,358.000,362.000,165.000,24.100
2018-08-04 09:00:00,3.180,467.000,435.900,183.000,25.700
2018-08-04 10:00:00,3.490,673.000,710.700,146.000,28.000
2018-08-04 11:00:00,2.980,757.000,803.100,117.000,29.300
2018-08-04 12:00:00,2.950,784.000,820.600,116.000,30.500
2018-08-04 13:00:00,3.610,767.000,822.400,116.000,31.200
2018-08-04 14:00:00,4.670,660.000,755.000,108.000,31.400
2018-08-04 15:00:00,5.750,435.000,490.000,123.000,31.100
2018-08-04 16:00:00,6.130,337.000,454.500,103.000,30.700
2018-08-04 17:00:00,5.920,234.000,422.600,76.000,29.400
2018-08-04 18:00:00,5.770,118.000,268.800,58.000,28.000
2018-08-04 19:00:00,6.000,29.000,126.200,18.000,26.600
2018-08-04 20:00:00,6.130,0.000,0.000,0.000,24.900
2018-08-04 21:00:00,5.690,0.000,0.000,0.000,23.700
2018-08-04 22:00:00,6.020,0.000,0.000,0.000,22.100
2018-08-04 23:00:00,5.480,0.000,0.000,0.000,20.900
2018-08-05 00:00:00,5.140,0.000,0.000,0.000,19.800
2018-08-05 01:00:00,5.000,0.000,0.000,0.000,19.100
2018-08-05 02:00:00,5.400,0.000,0.000,0.000,18.600
2018-08-05 03:00:00,5.420,0.000,0.000,0.000,17.800
2018-08-05 04:00:00,4.800,0.000,0.000,0.000,17.600
2018-08-05 05:00:00,4.200,33.000,83.100,25.000,17.900
2018-08-05 06:00:00,4.630,120.000,235.900,63.000,18.700
2018-08-05 07:00:00,4.580,239.000,365.400,96.000,19.300
2018-08-05 08:00:00,4.360,383.000,509.200,113.000,19.900
2018-08-05 09:00:00,4.520,475.000,477.800,165.000,20.800
2018-08-05 10:00:00,4.330,564.000,510.300,187.000,22.000
2018-08-05 11:00:00,4.750,636.000,552.700,197.000,23.000
2018-08-05 12:00:00,4.970,700.000,623.700,194.000,23.600
2018-08-05 13:00:00,5.040,661.000,583.200,201.000,24.200
2018-08-05 14:00:00,5.240,595.000,594.700,162.000,24.800
2018-08-05 15:00:00,5.530,457.000,497.200,142.000,25.100
2018-08-05 16:00:00,5.600,318.000,287.400,171.000,25.100
2018-08-05 17:00:00,5.240,251.000,421.400,95.000,24.700
2018-08-05 18:00:00,4.830,144.000,392.100,58.000,23.300
2018-08-05 19:00:00,4.370,31.000,152.500,18.000,21.700
2018-08-05 20:00:00,4.120,0.000,0.000,0.000,19.600
2018-08-05 21:00:00,3.710,0.000,0.000,0.000,17.900
2018-08-05 22:00:00,2.630,0.000,0.000,0.000,16.400
2018-08-05 23:00:00,2.090,0.000,0.000,0.000,15.300
2018-08-06 00:00:00,2.250,0.000,0.000,0.000,14.000
2018-08-06 01:00:00,2.160,0.000,0.000,0.000,13.100
2018-08-06 02:00:00,1.500,0.000,0.000,0.000,13.400
2018-08-06 03:00:00,0.910,0.000,0.000,0.000,13.700
2018-08-06 04:00:00,0.720,0.000,0.000,0.000,13.400
2018-08-06 05:00:00,1.500,48.000,253.500,24.000,13.200
2018-08-06 06:00:00,2.250,171.000,478.500,57.000,16.600
2018-08-06 07:00:00,2.480,320.000,620.800,79.000,19.500
2018-08-06 08:00:00,2.610,472.000,716.900,94.000,21.800
2018-08-06 09:00:00,2.550,607.000,778.800,104.000,23.500
2018-08-06 10:00:00,2.640,712.000,816.500,111.000,25.200
2018-08-06 11:00:00,3.130,777.000,836.400,115.000,26.800
2018-08-06 12:00:00,3.540,798.000,844.800,115.000,28.200
2018-08-06 13:00:00,3.620,774.000,839.900,114.000,29.400
2018-08-06 14:00:00,3.800,704.000,822.000,108.000,30.300
2018-08-06 15:00:00,3.940,595.000,785.400,100.000,30.800
2018-08-06 16:00:00,3.900,458.000,726.400,89.000,31.000
2018-08-06 17:00:00,3.490,304.000,630.300,73.000,30.700
2018-08-06 18:00:00,3.770,152.000,464.300,52.000,29.500
2018-08-06 19:00:00,5.760,35.000,204.000,18.000,26.700
2018-08-06 20:00:00,7.240,0.000,0.000,0.000,24.500
2018-08-06 21:00:00,7.740,0.000,0.000,0.000,23.000
2018-08-06 22:00:00,7.150,0.000,0.000,0.000,21.600
2018-08-06 23:00:00,7.020,0.000,0.000,0.000,20.900
2018-08-07 00:00:00,6.660,0.000,0.000,0.000,20.000
2018-08-07 01:00:00,6.240,0.000,0.000,0.000,19.300
2018-08-07 02:00:00,5.660,0.000,0.000,0.000,18.500
2018-08-07 03:00:00,5.300,0.000,0.000,0.000,17.900
2018-08-07 04:00:00,4.960,0.000,0.000,0.000,17.300
2018-08-07 05:00:00,4.470,46.000,247.200,23.000,18.200
2018-08-07 06:00:00,3.500,168.000,476.900,56.000,21.000
2018-08-07 07:00:00,2.250,310.000,602.600,78.000,24.300
2018-08-07 08:00:00,1.970,454.000,673.300,101.000,27.600
2018-08-07 09:00:00,2.020,595.000,762.000,105.000,30.300
2018-08-07 10:00:00,2.720,697.000,797.900,112.000,32.200
2018-08-07 11:00:00,3.340,768.000,831.800,112.000,33.800
2018-08-07 12:00:00,3.810,730.000,747.300,128.000,34.700
2018-08-07 13:00:00,3.340,659.000,668.100,136.000,35.500
2018-08-07 14:00:00,2.810,634.000,700.900,128.000,36.100
2018-08-07 15:00:00,2.800,532.000,655.600,121.000,36.400
2018-08-07 16:00:00,2.620,446.000,687.900,99.000,36.400
2018-08-07 17:00:00,2.100,269.000,501.800,87.000,35.700
2018-08-07 18:00:00,1.800,121.000,321.700,53.000,33.800
2018-08-07 19:00:00,3.280,31.000,172.000,17.000,30.700
2018-08-07 20:00:00,5.690,0.000,0.000,0.000,28.800
2018-08-07 21:00:00,7.210,0.000,0.000,0.000,27.400
2018-08-07 22:00:00,7.260,0.000,0.000,0.000,26.900
2018-08-07 23:00:00,7.160,0.000,0.000,0.000,26.000
2018-08-08 00:00:00,7.470,0.000,0.000,0.000,25.200
2018-08-08 01:00:00,6.710,0.000,0.000,0.000,24.800
2018-08-08 02:00:00,8.000,0.000,0.000,0.000,24.200
2018-08-08 03:00:00,8.740,0.000,0.000,0.000,23.900
2018-08-08 04:00:00,7.310,0.000,0.000,0.000,23.600
2018-08-08 05:00:00,6.780,42.000,218.800,22.000,23.900
2018-08-08 06:00:00,6.470,152.000,363.000,68.000,25.000
2018-08-08 07:00:00,5.040,255.000,392.900,105.000,26.300
2018-08-08 08:00:00,3.880,352.000,395.200,146.000,27.300
2018-08-08 09:00:00,3.610,486.000,454.600,195.000,28.700
2018-08-08 10:00:00,4.880,624.000,625.700,167.000,29.700
2018-08-08 11:00:00,6.910,694.000,649.000,184.000,30.600
2018-08-08 12:00:00,7.550,519.000,356.300,233.000,30.600
2018-08-08 13:00:00,6.530,594.000,483.500,217.000,30.700
2018-08-08 14:00:00,7.320,582.000,563.500,177.000,30.500
2018-08-08 15:00:00,7.430,490.000,556.500,143.000,29.800
2018-08-08 16:00:00,7.420,340.000,429.300,125.000,29.100
2018-08-08 17:00:00,7.240,198.000,281.500,97.000,28.300
2018-08-08 18:00:00,6.550,104.000,221.900,58.000,27.100
2018-08-08 19:00:00,5.820,21.000,63.000,16.000,25.600
2018-08-08 20:00:00,5.360,0.000,0.000,0.000,24.300
2018-08-08 21:00:00,4.890,0.000,0.000,0.000,23.100
2018-08-08 22:00:00,3.330,0.000,0.000,0.000,21.400
2018-08-08 23:00:00,2.900,0.000,0.000,0.000,20.300
2018-08-09 00:00:00,2.580,0.000,0.000,0.000,19.300
2018-08-09 01:00:00,2.280,0.000,0.000,0.000,18.500
2018-08-09 02:00:00,2.900,0.000,0.000,0.000,17.800
2018-08-09 03:00:00,2.860,0.000,0.000,0.000,17.300
2018-08-09 04:00:00,3.620,0.000,0.000,0.000,17.100
2018-08-09 05:00:00,4.530,36.000,189.500,19.000,17.600
2018-08-09 06:00:00,3.700,152.000,425.500,55.000,19.500
2018-08-09 07:00:00,3.910,205.000,303.800,90.000,21.800
2018-08-09 08:00:00,4.420,366.000,478.600,118.000,23.800
2018-08-09 09:00:00,4.850,462.000,538.400,119.000,25.300
2018-08-09 10:00:00,3.470,524.000,522.400,144.000,27.200
2018-08-09 11:00:00,3.300,659.000,673.200,132.000,28.700
2018-08-09 12:00:00,4.950,703.000,705.300,139.000,30.200
2018-08-09 13:00:00,5.580,662.000,691.400,125.000,31.200
2018-08-09 14:00:00,6.580,576.000,620.600,132.000,31.400
2018-08-09 15:00:00,8.100,345.000,348.400,129.000,31.000
2018-08-09 16:00:00,8.290,188.000,92.500,142.000,30.300
2018-08-09 17:00:00,10.280,133.000,107.100,95.000,27.700
2018-08-09 18:00:00,5.890,45.000,19.700,41.000,22.100
2018-08-09 19:00:00,6.800,16.000,51.700,12.000,21.400
2018-08-09 20:00:00,7.430,0.000,0.000,0.000,21.200
2018-08-09 21:00:00,7.940,0.000,0.000,0.000,21.300
2018-08-09 22:00:00,8.170,0.000,0.000,0.000,21.400
2018-08-09 23:00:00,8.500,0.000,0.000,0.000,21.200
2018-08-10 00:00:00,11.090,0.000,0.000,0.000,20.300
2018-08-10 01:00:00,12.180,0.000,0.000,0.000,18.900
2018-08-10 02:00:00,11.340,0.000,0.000,0.000,17.900
2018-08-10 03:00:00,10.960,0.000,0.000,0.000,17.300
2018-08-10 04:00:00,11.180,0.000,0.000,0.000,16.900
2018-08-10 05:00:00,10.600,33.000,113.600,23.000,16.400
2018-08-10 06:00:00,9.300,140.000,334.000,65.000,16.500
2018-08-10 07:00:00,8.320,276.000,471.600,99.000,16.900
2018-08-10 08:00:00,7.920,453.000,671.800,107.000,17.700
2018-08-10 09:00:00,7.960,566.000,704.900,119.000,19.100
2018-08-10 10:00:00,6.670,594.000,644.600,127.000,19.800
2018-08-10 11:00:00,6.370,527.000,469.300,161.000,20.300
2018-08-10 12:00:00,6.570,588.000,492.100,196.000,21.300
2018-08-10 13:00:00,6.900,579.000,535.200,165.000,22.300
2018-08-10 14:00:00,6.710,560.000,606.700,128.000,22.900
2018-08-10 15:00:00,6.820,445.000,502.800,135.000,22.800
2018-08-10 16:00:00,7.050,345.000,454.100,121.000,22.600
2018-08-10 17:00:00,6.540,194.000,265.100,101.000,22.400
2018-08-10 18:00:00,4.840,125.000,362.100,53.000,21.700
2018-08-10 19:00:00,3.720,22.000,106.300,14.000,18.800
2018-08-10 20:00:00,3.330,0.000,0.000,0.000,16.800
2018-08-10 21:00:00,3.810,0.000,0.000,0.000,15.400
2018-08-10 22:00:00,5.380,0.000,0.000,0.000,14.400
2018-08-10 23:00:00,6.000,0.000,0.000,0.000,14.500
2018-08-11 00:00:00,6.570,0.000,0.000,0.000,14.200
2018-08-11 01:00:00,7.060,0.000,0.000,0.000,14.400
2018-08-11 02:00:00,7.220,0.000,0.000,0.000,14.300
2018-08-11 03:00:00,7.290,0.000,0.000,0.000,14.800
2018-08-11 04:00:00,7.050,0.000,0.000,0.000,14.800
2018-08-11 05:00:00,7.000,23.000,104.300,14.000,13.100
2018-08-11 06:00:00,7.210,55.000,90.500,35.000,13.000
2018-08-11 07:00:00,8.600,191.000,298.400,80.000,14.500
2018-08-11 08:00:00,8.540,288.000,339.900,114.000,15.900
2018-08-11 09:00:00,8.710,500.000,560.900,146.000,17.400
2018-08-11 10:00:00,8.960,592.000,607.100,154.000,18.700
2018-08-11 11:00:00,9.160,581.000,525.100,173.000,19.200
2018-08-11 12:00:00,9.760,574.000,473.800,198.000,19.900
2018-08-11 13:00:00,10.050,404.000,202.500,248.000,19.500
2018-08-11 14:00:00,9.580,365.000,237.100,197.000,20.000
2018-08-11 15:00:00,9.500,330.000,186.000,216.000,19.800
2018-08-11 16:00:00,8.620,142.000,71.500,107.000,19.700
2018-08-11 17:00:00,8.080,138.000,149.900,86.000,19.600
2018-08-11 18:00:00,6.230,73.000,138.800,46.000,19.000
2018-08-11 19:00:00,5.230,15.000,54.700,11.000,17.800
2018-08-11 20:00:00,4.610,0.000,0.000,0.000,16.000
2018-08-11 21:00:00,3.900,0.000,0.000,0.000,14.800
2018-08-11 22:00:00,2.930,0.000,0.000,0.000,12.300
2018-08-11 23:00:00,3.180,0.000,0.000,0.000,11.300
2018-08-12 00:00:00,3.720,0.000,0.000,0.000,10.900
2018-08-12 01:00:00,4.600,0.000,0.000,0.000,11.100
2018-08-12 02:00:00,4.800,0.000,0.000,0.000,11.100
2018-08-12 03:00:00,4.550,0.000,0.000,0.000,11.500
2018-08-12 04:00:00,4.390,0.000,0.000,0.000,11.100
2018-08-12 05:00:00,4.560,32.000,153.600,19.000,11.600
